submissionId,event_type,event_date,email_char_count,email_attachment_count
694,EMAIL_INBOUND,2020-06-13 07:36:31,1616,6
694,EMAIL_OUTBOUND,2020-06-17 08:08:14,467,0
694,EMAIL_INBOUND,2020-06-17 08:08:37,1148,0
694,EMAIL_INBOUND,2020-06-18 04:14:55,1533,2
694,EMAIL_OUTBOUND,2020-06-18 04:25:08,482,0
694,EMAIL_INBOUND,2020-06-18 05:03:31,152,0
695,EMAIL_INBOUND,2020-06-13 07:20:03,2058,4
695,EMAIL_OUTBOUND,2020-06-18 06:18:24,380,0
695,EMAIL_INBOUND,2020-06-18 09:41:52,1573,2
695,EMAIL_OUTBOUND,2020-06-19 02:24:44,413,0
695,EMAIL_INBOUND,2020-06-19 04:35:41,1554,3
695,EMAIL_INBOUND,2020-06-25 10:09:05,1498,3
695,EMAIL_OUTBOUND,2020-06-25 10:17:34,470,0
695,EMAIL_INBOUND,2020-06-25 10:42:11,1473,2
695,EMAIL_OUTBOUND,2020-07-01 06:34:26,1473,0
695,EMAIL_INBOUND,2020-07-07 01:48:57,1707,2
695,EMAIL_OUTBOUND,2020-07-31 02:20:56,542,0
695,EMAIL_OUTBOUND,2020-08-11 05:46:25,572,0
695,EMAIL_OUTBOUND,2020-08-11 06:11:47,422,0
695,EMAIL_INBOUND,2020-08-11 07:23:58,1598,2
695,EMAIL_OUTBOUND,2020-08-12 04:55:10,401,0
695,EMAIL_OUTBOUND,2020-09-03 07:33:57,465,0
695,EMAIL_INBOUND,2020-09-03 07:47:01,127,0
695,EMAIL_OUTBOUND,2020-09-03 07:48:53,417,0
696,EMAIL_OUTBOUND,2020-06-13 07:55:13,692,0
697,EMAIL_OUTBOUND,2020-06-13 09:36:13,794,1
697,EMAIL_OUTBOUND,2020-06-14 09:24:39,338,0
697,EMAIL_OUTBOUND,2020-06-15 09:24:40,338,0
698,EMAIL_OUTBOUND,2020-06-18 10:58:19,812,0
698,EMAIL_OUTBOUND,2020-06-19 03:24:04,253,0
698,EMAIL_INBOUND,2020-06-19 03:33:17,509,0
698,EMAIL_INBOUND,2020-06-20 07:34:07,538,0
698,EMAIL_INBOUND,2020-06-23 06:06:26,5389,0
698,QUOTE_RECEIVED,2020-06-23 09:34:28,,
698,EMAIL_OUTBOUND,2020-06-24 02:41:11,165,0
698,EMAIL_INBOUND,2020-06-24 02:55:34,457,0
698,EMAIL_OUTBOUND,2020-06-24 02:59:34,2,0
698,EMAIL_OUTBOUND,2020-06-25 03:00:40,173,2
698,EMAIL_OUTBOUND,2020-06-26 02:50:28,132,0
698,EMAIL_INBOUND,2020-06-26 03:07:25,372,0
698,EMAIL_OUTBOUND,2020-06-26 03:08:41,83,0
698,EMAIL_INBOUND,2020-06-26 04:08:48,789,0
698,EMAIL_OUTBOUND,2020-06-26 04:18:51,152,0
699,EMAIL_INBOUND,2020-06-16 04:21:00,1212,3
699,EMAIL_OUTBOUND,2020-06-17 03:08:13,551,0
699,EMAIL_OUTBOUND,2020-06-17 03:08:13,551,0
699,EMAIL_INBOUND,2020-06-17 03:10:01,126,0
700,EMAIL_OUTBOUND,2020-06-16 08:55:13,564,0
700,EMAIL_INBOUND,2020-06-16 09:00:14,143,0
700,EMAIL_OUTBOUND,2020-06-17 03:20:38,382,0
700,QUOTE_RECEIVED,2020-06-17 08:39:17,,
700,EMAIL_OUTBOUND,2020-06-17 08:39:44,364,1
700,EMAIL_OUTBOUND,2020-06-18 03:07:40,403,0
700,EMAIL_INBOUND,2020-06-18 03:55:29,223,0
700,EMAIL_OUTBOUND,2020-06-18 04:33:11,447,1
700,QUOTE_RECEIVED,2020-06-18 07:29:04,,
700,QUOTE_RECEIVED,2020-06-19 08:37:39,,
700,EMAIL_OUTBOUND,2020-06-23 09:05:12,364,1
700,EMAIL_OUTBOUND,2020-06-24 07:12:48,480,0
700,EMAIL_INBOUND,2020-06-25 06:11:19,227,0
700,EMAIL_OUTBOUND,2020-06-25 07:28:54,408,0
700,EMAIL_INBOUND,2020-06-26 11:15:18,256,0
700,EMAIL_OUTBOUND,2020-06-26 11:18:02,141,0
700,EMAIL_OUTBOUND,2020-07-02 08:03:23,533,0
700,EMAIL_INBOUND,2020-07-02 09:27:27,234,0
700,EMAIL_OUTBOUND,2020-07-02 09:30:16,23,0
700,EMAIL_OUTBOUND,2020-07-30 01:26:01,430,0
700,EMAIL_INBOUND,2020-07-30 03:38:45,243,0
700,EMAIL_OUTBOUND,2020-07-30 03:50:53,347,0
701,EMAIL_OUTBOUND,2020-06-25 15:05:13,682,1
701,EMAIL_OUTBOUND,2020-06-26 14:54:00,236,0
701,EMAIL_INBOUND,2020-06-26 17:36:13,310,0
701,EMAIL_OUTBOUND,2020-06-30 03:27:29,220,0
701,EMAIL_OUTBOUND,2020-07-02 04:19:44,78,0
701,EMAIL_INBOUND,2020-07-02 17:55:29,1739,4
701,EMAIL_OUTBOUND,2020-07-03 03:32:49,221,0
701,EMAIL_OUTBOUND,2020-07-07 02:35:06,116,0
701,EMAIL_INBOUND,2020-07-07 03:31:06,981,1
701,EMAIL_OUTBOUND,2020-07-07 06:25:37,377,1
701,EMAIL_OUTBOUND,2020-07-08 02:43:21,160,0
701,EMAIL_INBOUND,2020-07-08 03:54:22,64,0
701,EMAIL_OUTBOUND,2020-07-15 01:30:56,115,0
701,EMAIL_OUTBOUND,2020-07-17 01:54:51,84,0
701,EMAIL_OUTBOUND,2020-07-18 01:29:26,100,0
701,EMAIL_INBOUND,2020-07-18 05:31:54,863,1
701,EMAIL_OUTBOUND,2020-07-18 05:40:40,69,1
701,EMAIL_INBOUND,2020-07-21 09:20:52,1209,1
702,EMAIL_OUTBOUND,2020-06-16 11:11:13,729,1
702,EMAIL_INBOUND,2020-06-16 12:18:55,57,0
702,EMAIL_INBOUND,2020-06-17 05:20:37,41,0
702,EMAIL_OUTBOUND,2020-06-17 07:08:33,382,0
702,EMAIL_OUTBOUND,2020-06-20 06:32:12,474,1
702,EMAIL_OUTBOUND,2020-06-20 07:30:39,457,0
702,EMAIL_INBOUND,2020-06-24 06:23:09,25,0
702,EMAIL_OUTBOUND,2020-06-24 06:26:08,1399,2
702,EMAIL_OUTBOUND,2020-06-27 04:08:58,345,0
702,EMAIL_INBOUND,2020-06-27 05:12:21,107,0
702,EMAIL_OUTBOUND,2020-07-02 08:33:57,107,0
702,EMAIL_OUTBOUND,2020-07-09 05:51:48,330,0
703,EMAIL_OUTBOUND,2020-06-16 19:25:13,817,1
703,EMAIL_OUTBOUND,2020-06-17 02:26:29,515,0
703,EMAIL_OUTBOUND,2020-06-24 04:30:52,520,0
703,EMAIL_OUTBOUND,2020-06-30 08:31:40,354,0
703,EMAIL_INBOUND,2020-06-30 12:48:43,319,0
703,EMAIL_OUTBOUND,2020-07-01 02:51:14,442,0
704,EMAIL_OUTBOUND,2020-06-16 20:02:13,849,1
704,EMAIL_INBOUND,2020-06-16 20:21:05,211,0
704,EMAIL_OUTBOUND,2020-06-17 08:29:19,260,0
704,EMAIL_OUTBOUND,2020-06-18 03:53:58,576,0
704,EMAIL_OUTBOUND,2020-06-20 02:25:27,102,0
704,EMAIL_INBOUND,2020-06-20 07:06:01,156,0
705,EMAIL_INBOUND,2019-11-23 08:14:36,317,2
705,EMAIL_OUTBOUND,2019-11-23 08:18:27,202,0
705,EMAIL_INBOUND,2019-11-23 08:25:34,412,1
705,EMAIL_OUTBOUND,2019-11-23 08:32:58,98,0
705,EMAIL_OUTBOUND,2019-11-28 02:20:30,143,0
705,EMAIL_INBOUND,2019-11-28 02:22:33,198,0
705,EMAIL_OUTBOUND,2019-11-28 02:49:31,227,0
705,EMAIL_INBOUND,2019-11-28 02:55:00,186,0
705,EMAIL_OUTBOUND,2019-11-28 03:05:16,177,0
705,EMAIL_INBOUND,2019-11-28 03:10:17,305,0
705,EMAIL_OUTBOUND,2019-11-28 03:11:21,79,0
705,EMAIL_OUTBOUND,2019-11-28 04:35:20,122,0
705,EMAIL_OUTBOUND,2019-11-28 07:25:13,62,0
705,EMAIL_INBOUND,2019-11-28 07:33:09,172,0
705,EMAIL_OUTBOUND,2019-11-28 08:37:36,256,0
705,EMAIL_INBOUND,2019-11-28 09:04:56,230,0
705,EMAIL_OUTBOUND,2019-11-28 09:06:06,28,2
705,EMAIL_OUTBOUND,2019-12-03 01:52:13,258,0
705,EMAIL_OUTBOUND,2019-12-05 10:02:59,178,0
705,EMAIL_OUTBOUND,2019-12-12 10:48:02,133,0
705,EMAIL_INBOUND,2019-12-13 01:41:40,270,1
705,EMAIL_OUTBOUND,2019-12-13 03:09:57,411,0
705,EMAIL_OUTBOUND,2020-03-21 01:24:13,127,0
705,EMAIL_INBOUND,2020-03-28 06:48:24,324,0
705,EMAIL_OUTBOUND,2020-03-28 06:53:01,85,0
705,EMAIL_OUTBOUND,2020-04-29 08:57:05,106,0
705,QUOTE_RECEIVED,2020-06-23 07:40:39,,
705,EMAIL_OUTBOUND,2020-07-08 06:13:19,203,0
705,EMAIL_OUTBOUND,2020-07-09 08:49:03,68,3
705,EMAIL_OUTBOUND,2020-07-15 03:17:48,468,3
705,EMAIL_OUTBOUND,2020-07-15 03:18:45,11,3
705,EMAIL_INBOUND,2020-07-15 09:06:21,418,0
705,EMAIL_OUTBOUND,2020-07-15 09:07:36,2,0
705,EMAIL_OUTBOUND,2020-07-15 09:07:36,2,0
705,EMAIL_OUTBOUND,2020-07-16 04:06:24,258,0
705,EMAIL_OUTBOUND,2020-07-16 04:06:24,258,0
705,EMAIL_INBOUND,2020-07-16 04:19:59,544,1
705,EMAIL_INBOUND,2020-07-16 04:19:59,544,1
705,EMAIL_OUTBOUND,2020-07-16 04:32:21,365,0
705,EMAIL_OUTBOUND,2020-07-16 04:32:21,365,0
705,EMAIL_INBOUND,2020-07-16 04:34:21,214,0
705,EMAIL_INBOUND,2020-07-16 04:34:21,214,0
705,EMAIL_INBOUND,2020-07-16 04:34:45,84,0
705,EMAIL_INBOUND,2020-07-16 04:34:45,84,0
705,EMAIL_INBOUND,2020-07-17 06:01:54,477,1
705,EMAIL_INBOUND,2020-07-17 06:01:54,477,1
705,EMAIL_OUTBOUND,2020-07-17 23:29:17,293,0
705,EMAIL_OUTBOUND,2020-07-17 23:29:17,293,0
705,EMAIL_OUTBOUND,2020-07-18 01:59:31,1146,0
705,EMAIL_OUTBOUND,2020-07-18 01:59:31,1146,0
705,EMAIL_INBOUND,2020-07-18 03:14:20,289,0
705,EMAIL_INBOUND,2020-07-18 03:14:20,289,0
705,EMAIL_OUTBOUND,2020-07-23 07:20:28,136,0
705,EMAIL_OUTBOUND,2020-07-23 07:20:28,136,0
705,EMAIL_OUTBOUND,2020-07-23 08:49:44,320,0
705,EMAIL_OUTBOUND,2020-07-23 08:49:44,320,0
705,EMAIL_INBOUND,2020-07-23 08:54:45,197,5
705,EMAIL_INBOUND,2020-07-23 08:54:45,197,5
705,EMAIL_OUTBOUND,2020-07-23 08:57:41,97,0
705,EMAIL_INBOUND,2020-07-23 09:41:50,157,1
705,EMAIL_OUTBOUND,2020-07-23 09:47:47,325,0
705,EMAIL_OUTBOUND,2020-07-24 03:28:40,293,0
705,EMAIL_OUTBOUND,2020-07-24 04:59:36,676,0
705,EMAIL_INBOUND,2020-07-24 05:50:54,256,0
705,EMAIL_OUTBOUND,2020-07-24 05:57:46,74,0
705,EMAIL_OUTBOUND,2020-07-25 04:53:53,114,0
705,EMAIL_OUTBOUND,2020-07-28 02:14:32,320,4
705,EMAIL_OUTBOUND,2020-07-28 02:15:44,12,4
706,EMAIL_OUTBOUND,2020-06-17 07:33:13,579,0
706,QUOTE_RECEIVED,2020-06-18 01:25:23,,
706,EMAIL_OUTBOUND,2020-06-18 04:11:38,745,2
707,EMAIL_OUTBOUND,2020-06-17 07:30:13,519,0
707,QUOTE_RECEIVED,2020-06-18 04:05:15,,
707,EMAIL_OUTBOUND,2020-06-18 04:09:07,850,2
707,EMAIL_INBOUND,2020-06-23 04:27:09,373,0
707,EMAIL_INBOUND,2020-06-27 07:31:06,194,0
707,EMAIL_OUTBOUND,2020-06-27 07:35:34,353,0
708,EMAIL_OUTBOUND,2020-06-17 07:31:13,621,0
708,EMAIL_OUTBOUND,2020-06-18 02:16:31,602,1
708,EMAIL_INBOUND,2020-06-18 07:33:08,234,0
708,EMAIL_OUTBOUND,2020-06-18 07:42:21,339,0
708,QUOTE_RECEIVED,2020-06-18 08:06:29,,
709,EMAIL_OUTBOUND,2020-06-17 07:15:21,407,0
709,EMAIL_OUTBOUND,2020-06-17 07:27:44,407,0
709,QUOTE_RECEIVED,2020-06-18 09:17:34,,
710,EMAIL_OUTBOUND,2020-06-17 07:43:13,538,0
710,QUOTE_RECEIVED,2020-06-17 08:17:10,,
710,EMAIL_OUTBOUND,2020-06-18 04:10:17,810,2
710,EMAIL_INBOUND,2020-06-18 07:45:15,214,0
711,EMAIL_INBOUND,2020-06-17 08:03:47,1127,5
711,EMAIL_OUTBOUND,2020-06-17 08:07:40,457,2
711,EMAIL_INBOUND,2020-06-19 10:45:15,1120,2
711,EMAIL_OUTBOUND,2020-06-19 10:49:54,364,2
711,EMAIL_INBOUND,2020-06-25 09:32:19,1198,2
711,EMAIL_OUTBOUND,2020-06-26 03:46:21,439,2
711,EMAIL_OUTBOUND,2020-06-26 03:48:41,365,2
711,EMAIL_INBOUND,2020-06-26 04:45:14,1024,3
711,EMAIL_OUTBOUND,2020-06-26 05:22:56,316,2
711,EMAIL_INBOUND,2020-06-26 13:22:39,1455,2
711,EMAIL_OUTBOUND,2020-06-27 03:41:02,391,2
711,EMAIL_OUTBOUND,2020-06-27 04:33:22,530,2
711,QUOTE_RECEIVED,2020-06-27 04:37:40,,
711,EMAIL_OUTBOUND,2020-06-27 04:46:50,425,1
711,EMAIL_INBOUND,2020-06-27 08:46:16,1055,2
711,EMAIL_OUTBOUND,2020-06-27 08:49:29,464,0
711,EMAIL_INBOUND,2020-06-27 08:52:47,991,2
711,QUOTE_RECEIVED,2020-06-29 05:35:35,,
711,EMAIL_OUTBOUND,2020-06-30 02:20:22,780,3
711,EMAIL_OUTBOUND,2020-07-11 04:47:02,436,3
712,EMAIL_INBOUND,2020-06-17 08:08:53,1124,5
712,EMAIL_OUTBOUND,2020-06-17 08:23:27,416,2
712,EMAIL_INBOUND,2020-06-19 10:42:21,1123,2
712,EMAIL_INBOUND,2020-06-19 10:51:30,1210,3
712,EMAIL_INBOUND,2020-06-30 05:13:21,992,2
712,EMAIL_OUTBOUND,2020-06-30 06:00:17,424,0
712,EMAIL_INBOUND,2020-06-30 11:17:56,988,2
712,EMAIL_INBOUND,2020-07-01 04:17:13,1114,2
712,EMAIL_OUTBOUND,2020-07-01 04:39:37,1114,0
712,EMAIL_INBOUND,2020-07-01 09:37:29,1031,3
712,EMAIL_OUTBOUND,2020-07-02 03:46:53,1031,0
712,EMAIL_INBOUND,2020-07-02 03:52:38,1130,2
712,QUOTE_RECEIVED,2020-07-02 07:35:42,,
712,EMAIL_OUTBOUND,2020-07-02 09:18:28,1123,2
712,EMAIL_INBOUND,2020-07-02 10:54:26,1202,2
712,EMAIL_INBOUND,2020-07-02 10:57:17,806,2
712,EMAIL_OUTBOUND,2020-07-03 02:57:33,820,0
712,EMAIL_INBOUND,2020-07-03 03:35:41,1180,2
712,EMAIL_OUTBOUND,2020-07-03 05:38:22,604,0
713,EMAIL_OUTBOUND,2020-06-17 10:43:13,935,0
713,EMAIL_OUTBOUND,2020-06-17 10:43:13,935,0
713,EMAIL_INBOUND,2020-06-17 10:44:30,2332,1
713,EMAIL_INBOUND,2020-06-17 10:44:30,2332,1
713,EMAIL_OUTBOUND,2020-06-17 10:48:48,37,1
713,EMAIL_OUTBOUND,2020-06-17 10:48:48,37,1
713,EMAIL_OUTBOUND,2020-06-17 11:06:48,160,1
713,EMAIL_OUTBOUND,2020-06-17 11:06:48,160,1
713,EMAIL_INBOUND,2020-06-17 11:46:32,510,1
713,EMAIL_INBOUND,2020-06-18 03:15:16,341,0
713,EMAIL_INBOUND,2020-06-18 03:20:15,340,0
713,EMAIL_INBOUND,2020-06-18 03:25:16,341,0
713,EMAIL_OUTBOUND,2020-06-18 05:32:14,415,0
713,EMAIL_INBOUND,2020-06-18 07:18:37,2400,1
713,EMAIL_OUTBOUND,2020-06-19 07:47:56,425,0
713,EMAIL_INBOUND,2020-06-19 07:59:21,2346,1
713,EMAIL_INBOUND,2020-06-19 08:12:47,340,0
713,EMAIL_OUTBOUND,2020-06-19 08:21:26,557,0
713,EMAIL_OUTBOUND,2020-06-20 02:21:55,1141,0
713,EMAIL_INBOUND,2020-06-20 02:48:12,2383,1
713,EMAIL_OUTBOUND,2020-06-20 03:04:39,168,1
713,EMAIL_INBOUND,2020-06-20 03:39:50,2780,1
713,QUOTE_RECEIVED,2020-06-20 04:48:15,,
713,EMAIL_OUTBOUND,2020-06-20 04:54:01,450,1
713,EMAIL_OUTBOUND,2020-06-20 05:11:35,429,0
713,QUOTE_RECEIVED,2020-06-20 05:33:23,,
713,EMAIL_OUTBOUND,2020-06-20 05:43:22,492,1
713,QUOTE_RECEIVED,2020-06-20 07:35:07,,
713,EMAIL_OUTBOUND,2020-06-20 07:38:36,344,1
713,EMAIL_OUTBOUND,2020-06-24 07:51:02,437,0
713,EMAIL_INBOUND,2020-06-24 09:11:27,2328,1
713,EMAIL_OUTBOUND,2020-06-26 04:01:10,501,0
713,EMAIL_OUTBOUND,2020-06-30 03:08:04,427,0
713,EMAIL_INBOUND,2020-06-30 03:09:25,2336,1
713,EMAIL_OUTBOUND,2020-07-02 08:35:31,2336,0
713,EMAIL_OUTBOUND,2020-07-07 02:30:14,405,0
713,EMAIL_INBOUND,2020-07-07 02:39:49,2367,1
713,EMAIL_OUTBOUND,2020-07-14 01:54:07,378,0
713,EMAIL_OUTBOUND,2020-07-23 03:25:38,384,0
713,EMAIL_OUTBOUND,2020-07-30 01:24:39,434,0
714,EMAIL_OUTBOUND,2020-06-27 04:13:42,479,0
714,EMAIL_INBOUND,2020-06-27 05:33:10,2370,1
715,EMAIL_OUTBOUND,2020-06-17 11:21:13,657,0
715,EMAIL_INBOUND,2020-06-17 11:22:18,281,1
715,EMAIL_OUTBOUND,2020-06-19 04:12:19,156,0
715,EMAIL_INBOUND,2020-06-19 05:28:14,368,0
715,EMAIL_OUTBOUND,2020-09-01 05:00:51,304,0
715,EMAIL_INBOUND,2020-09-01 05:08:04,324,1
715,EMAIL_OUTBOUND,2020-09-03 04:55:23,97,0
716,EMAIL_OUTBOUND,2020-06-18 03:09:29,407,0
716,EMAIL_INBOUND,2020-06-25 04:59:53,479,0
717,EMAIL_INBOUND,2020-06-18 04:07:11,618,4
717,EMAIL_INBOUND,2020-06-18 04:19:21,655,3
717,EMAIL_OUTBOUND,2020-06-18 04:30:26,533,3
717,EMAIL_INBOUND,2020-06-18 04:39:50,22,3
717,EMAIL_OUTBOUND,2020-06-18 05:51:57,63,3
717,EMAIL_INBOUND,2020-06-18 05:55:26,404,3
717,EMAIL_OUTBOUND,2020-06-18 06:48:03,192,3
717,EMAIL_INBOUND,2020-06-18 06:53:26,511,3
717,EMAIL_INBOUND,2020-06-18 06:53:35,13,3
717,EMAIL_OUTBOUND,2020-06-18 07:04:20,167,3
717,EMAIL_INBOUND,2020-06-18 07:05:22,24,3
717,EMAIL_INBOUND,2020-06-18 07:07:51,598,3
717,QUOTE_RECEIVED,2020-06-18 07:39:06,,
717,EMAIL_OUTBOUND,2020-06-18 07:40:15,448,2
717,EMAIL_INBOUND,2020-06-18 07:47:24,25,0
717,EMAIL_OUTBOUND,2020-06-18 07:48:43,183,0
717,EMAIL_OUTBOUND,2020-06-18 07:49:29,99,0
717,EMAIL_INBOUND,2020-06-18 08:09:55,632,2
717,EMAIL_OUTBOUND,2020-06-18 08:16:30,180,2
717,EMAIL_INBOUND,2020-06-19 09:54:33,533,2
717,EMAIL_OUTBOUND,2020-06-19 10:04:38,104,2
718,EMAIL_OUTBOUND,2020-06-18 05:30:13,792,1
718,EMAIL_INBOUND,2020-06-19 02:31:34,4985,0
718,QUOTE_RECEIVED,2020-07-25 10:05:28,,
718,QUOTE_RECEIVED,2020-07-25 10:11:34,,
718,EMAIL_OUTBOUND,2020-07-25 10:22:47,1029,2
718,EMAIL_OUTBOUND,2020-08-05 04:19:34,564,0
718,EMAIL_INBOUND,2020-08-05 04:20:46,32,1
718,EMAIL_OUTBOUND,2020-08-06 06:29:06,882,0
719,EMAIL_INBOUND,2020-06-18 05:29:30,1327,4
719,EMAIL_OUTBOUND,2020-06-18 05:35:45,532,2
719,EMAIL_INBOUND,2020-06-18 06:09:30,1218,2
719,EMAIL_OUTBOUND,2020-06-18 06:23:57,336,2
719,QUOTE_RECEIVED,2020-07-02 17:17:27,,
719,EMAIL_OUTBOUND,2020-07-03 07:25:16,932,2
719,EMAIL_INBOUND,2020-07-07 03:55:58,1073,2
719,EMAIL_OUTBOUND,2020-07-07 04:17:09,448,0
719,QUOTE_RECEIVED,2020-07-07 05:04:39,,
719,EMAIL_OUTBOUND,2020-07-07 05:51:35,581,0
719,EMAIL_INBOUND,2020-07-07 06:20:33,971,2
719,EMAIL_OUTBOUND,2020-07-07 07:37:35,340,2
719,QUOTE_RECEIVED,2020-07-07 08:05:51,,
719,EMAIL_INBOUND,2020-07-08 10:11:53,990,2
719,EMAIL_OUTBOUND,2020-07-09 05:40:09,400,2
719,EMAIL_OUTBOUND,2020-07-09 06:38:15,1166,5
719,EMAIL_INBOUND,2020-07-15 05:20:51,1146,3
719,EMAIL_OUTBOUND,2020-07-15 06:55:39,361,3
719,EMAIL_INBOUND,2020-07-15 07:35:01,1010,2
719,EMAIL_OUTBOUND,2020-07-15 08:22:27,421,2
719,EMAIL_OUTBOUND,2020-07-15 08:46:28,683,2
719,EMAIL_INBOUND,2020-07-21 09:14:11,1324,8
719,EMAIL_OUTBOUND,2020-07-22 01:48:00,482,2
720,EMAIL_OUTBOUND,2020-07-08 04:11:39,480,0
720,EMAIL_INBOUND,2020-07-08 04:17:26,928,5
720,EMAIL_INBOUND,2020-07-08 04:17:58,891,4
720,EMAIL_INBOUND,2020-07-08 04:19:56,912,4
720,EMAIL_OUTBOUND,2020-07-08 04:30:54,91,5
720,EMAIL_INBOUND,2020-07-08 04:42:22,885,5
720,EMAIL_INBOUND,2020-07-17 05:36:25,870,12
720,EMAIL_OUTBOUND,2020-07-17 12:30:47,371,0
720,EMAIL_INBOUND,2020-07-24 01:39:05,920,8
720,EMAIL_OUTBOUND,2020-07-24 01:40:41,385,8
720,EMAIL_INBOUND,2020-07-24 01:42:29,830,8
720,EMAIL_OUTBOUND,2020-07-24 01:43:41,465,8
720,EMAIL_INBOUND,2020-07-24 01:56:23,783,8
720,EMAIL_OUTBOUND,2020-08-05 03:15:02,374,0
720,EMAIL_INBOUND,2020-08-05 03:21:25,959,9
720,EMAIL_OUTBOUND,2020-08-05 04:48:01,456,0
720,EMAIL_INBOUND,2020-08-05 04:50:58,1001,9
720,EMAIL_OUTBOUND,2020-08-05 04:51:30,389,9
720,EMAIL_INBOUND,2020-08-05 04:51:42,1031,8
720,EMAIL_INBOUND,2020-08-05 04:52:46,1043,9
720,EMAIL_OUTBOUND,2020-08-05 04:57:27,413,9
720,EMAIL_INBOUND,2020-08-05 05:14:27,1102,9
720,EMAIL_INBOUND,2020-08-05 05:36:45,1125,9
720,EMAIL_OUTBOUND,2020-08-05 05:37:52,534,9
720,EMAIL_INBOUND,2020-08-05 05:39:22,1006,9
720,EMAIL_OUTBOUND,2020-08-06 09:04:32,469,1
720,EMAIL_INBOUND,2020-08-07 04:29:43,979,9
720,EMAIL_INBOUND,2020-08-07 05:12:05,1025,9
720,EMAIL_OUTBOUND,2020-08-07 06:15:16,418,9
720,EMAIL_INBOUND,2020-08-07 06:16:35,1016,9
720,QUOTE_RECEIVED,2020-08-07 08:01:54,,
720,EMAIL_OUTBOUND,2020-08-07 08:02:30,493,1
720,EMAIL_INBOUND,2020-08-11 03:23:01,1064,9
720,EMAIL_OUTBOUND,2020-08-11 03:30:29,356,10
720,EMAIL_INBOUND,2020-08-11 03:38:20,1033,9
720,EMAIL_OUTBOUND,2020-08-11 03:46:01,327,10
720,EMAIL_OUTBOUND,2020-08-11 08:10:54,420,0
720,EMAIL_INBOUND,2020-08-11 08:13:14,1056,9
720,EMAIL_OUTBOUND,2020-08-13 07:49:26,353,0
720,EMAIL_OUTBOUND,2020-08-13 07:58:14,380,0
721,EMAIL_OUTBOUND,2020-06-18 06:14:13,633,0
721,EMAIL_OUTBOUND,2020-06-18 06:18:25,528,0
721,EMAIL_INBOUND,2020-06-18 06:38:12,1752,0
721,EMAIL_OUTBOUND,2020-06-18 06:49:11,501,0
721,EMAIL_INBOUND,2020-06-18 06:53:19,1627,0
721,EMAIL_OUTBOUND,2020-06-18 07:02:24,379,0
721,QUOTE_RECEIVED,2020-06-19 04:10:38,,
721,EMAIL_OUTBOUND,2020-06-19 05:14:00,543,0
721,EMAIL_INBOUND,2020-06-19 05:17:25,1519,0
721,EMAIL_INBOUND,2020-06-20 04:04:40,1552,0
721,EMAIL_OUTBOUND,2020-06-20 04:08:39,429,0
721,EMAIL_OUTBOUND,2020-06-20 04:14:31,886,3
721,EMAIL_OUTBOUND,2020-06-20 08:19:20,878,0
721,QUOTE_RECEIVED,2020-06-20 11:02:25,,
721,EMAIL_OUTBOUND,2020-06-23 04:05:13,455,1
721,EMAIL_INBOUND,2020-06-23 05:22:32,1684,0
721,EMAIL_OUTBOUND,2020-06-23 05:30:58,427,0
722,EMAIL_OUTBOUND,2020-06-18 06:20:13,505,0
722,EMAIL_OUTBOUND,2020-06-19 03:30:50,157,0
722,EMAIL_INBOUND,2020-06-19 03:42:39,260,3
722,QUOTE_RECEIVED,2020-06-20 08:23:35,,
722,EMAIL_OUTBOUND,2020-06-20 08:33:56,210,2
722,QUOTE_RECEIVED,2020-06-23 05:04:37,,
722,EMAIL_INBOUND,2020-06-23 08:21:53,333,0
722,EMAIL_OUTBOUND,2020-06-23 09:46:13,155,2
722,EMAIL_OUTBOUND,2020-06-24 07:16:57,90,0
722,EMAIL_OUTBOUND,2020-06-26 05:55:58,80,0
722,EMAIL_OUTBOUND,2020-06-26 06:26:31,110,0
722,EMAIL_OUTBOUND,2020-06-30 03:24:57,98,0
722,EMAIL_INBOUND,2020-06-30 04:36:37,418,0
722,EMAIL_OUTBOUND,2020-06-30 06:06:59,153,0
722,EMAIL_OUTBOUND,2020-07-23 03:18:15,200,0
723,EMAIL_INBOUND,2020-06-18 06:06:55,1279,5
723,EMAIL_OUTBOUND,2020-06-18 06:57:17,383,2
723,EMAIL_INBOUND,2020-06-18 07:38:28,1026,2
723,EMAIL_INBOUND,2020-06-26 11:20:50,992,2
723,EMAIL_OUTBOUND,2020-06-27 05:12:55,939,0
724,EMAIL_OUTBOUND,2020-06-18 09:27:13,700,0
724,EMAIL_OUTBOUND,2020-06-18 09:32:33,393,0
724,QUOTE_RECEIVED,2020-06-19 01:50:52,,
724,EMAIL_OUTBOUND,2020-06-19 02:08:22,984,3
724,EMAIL_OUTBOUND,2020-06-24 04:07:52,396,0
724,EMAIL_OUTBOUND,2020-06-30 07:10:38,357,0
724,EMAIL_OUTBOUND,2020-07-04 08:49:27,407,0
725,EMAIL_OUTBOUND,2020-06-18 09:59:13,1206,0
725,EMAIL_INBOUND,2020-07-11 01:25:52,696,2
725,EMAIL_INBOUND,2020-07-11 01:25:52,696,2
726,EMAIL_INBOUND,2020-06-18 10:41:47,517,6
726,EMAIL_OUTBOUND,2020-06-18 10:46:15,354,0
726,EMAIL_OUTBOUND,2020-06-23 04:45:29,508,0
726,EMAIL_INBOUND,2020-06-23 04:59:26,136,0
